query,label
is it acceptable to swap milk for water,ingredient_substitution
what is the credit limit for my bank of america card,credit_limit
i can't answer that,maybe
due to fraudulent activity on my card i need to make a report,report_fraud
let me hear all meetings for today,meeting_schedule
can my car get to dallas with the gas currently in my tank,gas
have i been spending a lot on take out lately,spending_history
what do i have on my reminder list,reminder
help me get an uber,uber
i dont need whisper mode on any more,whisper_mode
let's hear the definition of iridium,definition
how long must i cook spaghetti for,cook_time
do i need to change any of my tires,tire_change
please send ann a text and tell her i will be home in 20 minutes,text
i am going to address you as my own name,change_ai_name
go now and increase the volume to 4 please,change_volume
i gotta sub sugar for salt,ingredient_substitution
go forward to the next track,next_song
what do i have to do on march 2 that's on my calendar,calendar
please do a stop on my bank account,freeze_account
give me info on my health plan,insurance
how do i change my pin number for my payroll account,pin_change
i must pay my cable bill,pay_bill
list roundtrip flights available from dallas to los angeles from march 2 to march 10,book_flight
"who can look at my car, the engine light is on",schedule_maintenance
tell me when my meeting is scheduled with roger,meeting_schedule
"it's been 3 years since i changed my oil, how long until i have to deal with it",oil_change_when
would you say you are working for me,who_do_you_work_for
convert inch to cm,measurement_conversion
are you made in the usa,who_made_you
can you tell me the definition of sucrose,definition
help me figure out redemption of my credit card points,redeem_rewards
how high are the rewards on my discover card,rewards_balance
i want everything on my shopping list to be ordered,order
where did your mom have you,where_are_you_from
do you know what song this is,what_song
carry-on restrictions for air emirates,carry_on
what events are on my calendar for april 1st,calendar
what's my name saved under,user_name
flip a fair coin i win if it's tails,flip_coin
please respond to me in spanish,change_language
tell me the meeting schdule please,meeting_schedule
forget it,cancel
i need anniversary dinner added to my schedule for march 7,calendar_update
what's the total amount i've spent eating out in the last two weeks,spending_history
look up the date of my car's most recent visit to the shop,last_maintenance
what is the arrival time for my flight,flight_status
why is there a hold on my discover account,account_blocked
how much fuel do i have,gas
is there any transaction fees on my citibank card if used in spain,international_fees
i want manual on how to change oil,oil_change_how
tell me the gasoline type for this car,gas_type
how much have i spent on alcohol recently,spending_history
what do i pay in taxes,taxes
please get my car started before i go out to it,smart_home
what do you need to make dandelion wine properly,ingredients_list
please only use a whisper when speaking,whisper_mode
ai was made by whom,who_made_you
the bank should know i am going to asia soon,travel_notification
what's the best way to make chicken stir fry,recipe
is my order here yet,order_status
let's decide with a coin flip,flip_coin
tell me the date 650 days from now,date
could you start a timer for me,timer
what's your age alexa,how_old_are_you
"purchase a flight from fiji to san diego on november 1 that returns on december 1, please",book_flight
"i bent my card, can you report it to my bank",damaged_card
what is the title of this tune,what_song
yesterday what did i spend on lunch,spending_history
how much to i have left on my visa card limit,credit_limit
can you tell me what things i was trying to remember,reminder
is there a specific date when i should get my tires changed,tire_change
what's the funnest thing for a tourist to do in iceland,travel_suggestion
why is my bank account blocking me,account_blocked
what should i do if my car battery dies,jump_start
please tell me the subway station nearest to madison square garden in new york,directions
could you send a text to marty and say i am running behind,text
the date tomorrow is what,date
i don't have any checks left; please order some,order_checks
how about any bookings in new york city from april 2 through april 8,book_hotel
i need help to set up direct deposit,direct_deposit
let me know every meeting i have scheduled today,meeting_schedule
give me a beef recipe,recipe
will you make sure that mopping is on my to do list,todo_list_update
"ai, cancel that last request",cancel
i want to schedule car maintenance,schedule_maintenance
are there any furniture outlets near the mall,directions
"sorry, can you speak a little faster",change_speed
what are the rules for carry on luggage for delta,carry_on
tell me interesting facts about lighthouses,fun_fact
"what's the apr on my visa card, please",apr
you saved my name how,user_name
i need you to change the pin on my bank of america account to be 1234,pin_change
do i have the gas to get to orlando,gas
"for anew card to be mailed to me, how long does it take",replacement_card_duration
i would like to hear what ideas you have about making dinner tonight,meal_suggestion
how long is the wait at orchids,how_busy
i need to know how to apply for a visa card,new_card
what's the interest rate i have from illinois national,interest_rate
tell me something funny about rats,tell_joke
is a meeting with ruth on my schedule today,meeting_schedule
i must transfer ten dollars from my bank of america account to my capital one account,transfer
i need to report fraudulent activity on my mastercard,report_fraud
is there a minimum gas grade this car needs,gas_type
what is 5 in yen and rubles,exchange_rate
flip that dime,flip_coin
my water and electricity bill is how much,bill_balance
tell me my credit card's annual percentage rate,apr
is it raining in sparks,weather
how much is my mpg,mpg
i'm travelling to spain soon and want to inform my bank,travel_notification
what is my income,income
yep,yes
slow your roll,change_speed
i need to know how jumping a car works,jump_start
what's the letters in 'you' word like,spelling
do i need to replace my tires if i replaced my tires in january,tire_change
a new cards takes how long to mail to me,replacement_card_duration
show me some things to do in gatlinburg,travel_suggestion
how to calculate my interest rate,interest_rate
tell me who is your boss,who_do_you_work_for
are you able to lookup my credit rating,credit_score
lunch with deb at noon today,calendar_update
when do people typically change their oil,oil_change_when
i want you to help me make a decision by flipping a coin,flip_coin
go ahead and confirm my reservation for kevin at red robin,confirm_reservation
i intend to learn how to change oil,oil_change_how
can you put oranges on my shopping list,shopping_list_update
that is not the case,no
tell me some things i can do to secure my credit rating,improve_credit_score
put the garage lights on,smart_home
i'd like you to speak a bit slower,change_speed
how many day of my vacation are left for the year,pto_balance
i really need to find the interest rate for my checking account,interest_rate
what's my total point number on my mastercard,rewards_balance
do i have enough gas in the fuel tank,gas
please lock the doors,smart_home
does bank of america charge transaction fees if you use it in canada,international_fees
repeat that last response,repeat
help me get a meeting set up,schedule_meeting
i need to know when it was that i last took my car to have the oil changed,last_maintenance
find the date of the last oil swap for my car,last_maintenance
can you tell me my name,user_name
i need to know what my wife's account's routing number is,routing
what is my domain name bill,bill_balance
could i use white wine instead of red wine in a recipe,ingredient_substitution
i want to get an uber for one person to go to the library,uber
i wanted to remember what again,reminder
get me a room in cali on november 11 to 15,book_hotel
please find me a recipe for spaghetti now,recipe
turn your speakers up,change_volume
my water bill is how much this month,bill_balance
what does deceive mean,definition
can i redeem my credit card on safeway,redeem_rewards
please share the definition of episcopalian,definition
"ai, what should i call you",what_is_your_name
has the ice made traffic messy on the way to walmart,traffic
how do you create pork chili,recipe
please locate my phone,find_phone
can we stop this song and play the next one,next_song
what does my shopping list say that i should get,shopping_list
add a meeting with tom at 6pm,schedule_meeting
define flange,definition
what is the name of your birthplace,where_are_you_from
will i need vaccines for my trip,vaccines
turn the radio on for some music,play_music
let bill and craig know where i am,share_location
tell me what is on my shopping list,shopping_list
what time is it in new york,time
make a reminder to schedule a tire check,schedule_maintenance
i must disconnect from my phone,sync_device
i need to pay my bill,pay_bill
apply for an american express card,new_card
do you know what the meaning of life is,meaning_of_life
does acero in maplewood allow reservations,accept_reservations
what am i being charged for my water bill,bill_balance
can you look into whether my card has good apr or not,apr
rent me a car in aiken on may 12 to may 16,car_rental
how do i get to the supermarket on foot,directions
what is rhineland,oos
tell me that status of flight dl123,flight_status
you're talking too quickly for me to understand,change_speed
how do you cook apple pie,recipe
i want you to use whisper voice now,whisper_mode
when do the utah jazz play next,oos
what are the things you like to do for fun,what_are_your_hobbies
does pizzeria delfina in san francisco take reservations,accept_reservations
what sorts of pets do you own,do_you_have_pets
i need you to let mr miyagi and daniel know where i am,share_location
disconnect from my phone please,sync_device
"speak faster, please",change_speed
can i have my current gps coordinates,current_location
send a text to ashley and ask her what she wants to do for supper,text
you can refer to me as frank,change_user_name
when did i take to car to the auto shop,last_maintenance
what is my current fuel level,gas
please tell me the status of my southwest flight,flight_status
what topics are you versed in,what_can_i_ask_you
do i have enough vacation to take a european trip,pto_balance
"i didn't hear what you just said, can you repeat it",repeat
tell me my bank routing number,routing
what is my amex credit limit,credit_limit
ring steven,make_call
remind me of the date of my last paycheck,payday
pay my phoe bill with my debit card,pay_bill
can you cancel my dinner reservation,cancel_reservation
can you tell me what caused my card to get declined at starbucks this morning,card_declined
remember to play the next number on this particular playlist,next_song
remove laundry from my todo list,todo_list_update
"if i want to cash in my american express rewards, how do i do that",redeem_rewards
are there specific shots i need before traveling to japan,vaccines
what is the credit card apr please,apr
get me the apr on my visa card,apr
i would like to report a stolen card,report_lost_card
change to factory settings now,reset_settings
i would like to know where the closest gas station is,directions
help me schedule a meeting,schedule_meeting
"i want sushi, is there any good place in ho chi minh",restaurant_suggestion
what has gas cost me this week,spending_history
i have a new job and need direction with my 401k rollover,rollover_401k
my credit card is set to expire in what month,expiration_date
can you explain why there is a hold on my savings account,account_blocked
i need you to book me a flight from ft lauderdale to houston on southwest,book_flight
can you tell me my spending limit,credit_limit
i applied for a visa card; did that go through,application_status
what should i refer to you as,what_is_your_name
how do i go about changing the oil in my car,oil_change_how
my card was malfunctioning and was returned to me,card_declined
move 100 dollars from checking to savings,transfer
has my vacation request been approved,pto_request_status
i wanna buy a pair of shoes online now,order
have any cool facts on reptiles,fun_fact
how long does it take until i reach the sky harbor airport,distance
do one coin flip; it will be tails,flip_coin
can you remind me to mop later by putting it on my to do list today,todo_list_update
will my order be here by saturday,order_status
tell me what is on my calendar for march 2,calendar
tell me the gas type for that car,gas_type
weather,weather
my card doesn't work anymore,damaged_card
spell out potato,spelling
what's the persons name at my door,smart_home
i like this song who is it by,what_song
timezone of cuba,timezone
this song should be add this on my rock playlist,update_playlist
give me some options on what to cook for dinner,meal_suggestion
can you tell me something funny,tell_joke
what are some good places in kentucky that serve sushi,restaurant_suggestion
what's the name of my medical coverage,insurance
what is the process to move money from one account to another,transfer
cookies have how many calories,calories
i need to know how much gas i got,gas
text matt and tell him i will be late tonight,text
"please set two alarms, one at 12 pm and the next at 1 pm",alarm
i put some leftover stew in the fridge and want to know how long it'll last,food_last
i want my checking balance at chase,balance
where are some good thai restaurants in las vegas,restaurant_suggestion
how do i let my bank know i'm going to vietnam,travel_notification
"i can not use my card, it is damaged",damaged_card
do you charge me if i use my card in japan,international_fees
what is 55 times 300,calculator
"if i'm heading to the mall at 5:00, what will the traffic be like",traffic
show me what you think my name is,user_name
"an atm ate my card, how do i report it",damaged_card
would you please ask the question again,repeat
do they use special outlets in australia,plug_type
how do i know if you are a real person,are_you_a_bot
thanks for your cooperation,thank_you
what day of the month is it,date
"what's the date tomorrow, please",date
what do i have scheduled for march 2,calendar
what's the reward point count on my discover card,rewards_balance
terminate current process,cancel
can you look to see whether feeding the fish is on my to do list,todo_list
move my money please,transfer
whats the safest way to jump start a car,jump_start
will it freeze tonight,weather
stop talking please,cancel
when will it be in 10 days,date
what's the routing number for my usaa account,routing
what's my current tire pressure,tire_pressure
go to next song,next_song
will i be charged if i use the card in germany,international_fees
what street is this,current_location
help me roll over my 401k,rollover_401k
is there any info on my savings interest rate online,interest_rate
the timezone of italy is what,timezone
when will lettuce in the fridge go bad,food_last
i like to paint in my free time-do you have any hobbies like that,what_are_your_hobbies
what sort of things do people do in new york,travel_suggestion
i ned you to flip a coin,flip_coin
i applied for a new credit card; did it process yet,application_status
can you check to see how busy that restaurant is for dinner,how_busy
set my amex pin to 1234,pin_change
stop all payments to my bank account,freeze_account
how much do i make,income
what is 13 times 45,calculator
can i switch in almond butter for peanut butter,ingredient_substitution
could you let me know how old you are,how_old_are_you
i cant recall my pin number for my city first account,pin_change
how many different pets do you have,do_you_have_pets
would it be possible to increase my chase card's limit,credit_limit_change
what level is my gas tank at,gas
turn the fan on,smart_home
can you add this song to my jazz playlist,update_playlist
assist me on where to go to get my w2 for tax reasons,w2
prove that you're a person,are_you_a_bot
can you read my gas level,gas
when's the next time i get a day off,next_holiday
how much time does it take to boil an egg,cook_time
tell me what you do in your free time,what_are_your_hobbies
how do you spell out university,spelling
what do i have to do on january 1st,calendar
can you translate i have to go pee into korean for me,translate
how clogged are the streets before the stadium,traffic
go ahead and reset your factory settings,reset_settings
how do i put in a pto request for the first to the ninth,pto_request
i'm traveling to london soon and want to inform my bank,travel_notification
i've notified my bank that i'm in mexico from august 1 to august 5,travel_notification
help me get a w2 to do my taxes,w2
what is the saved vacation time i have left,pto_balance
my next oil change is when,oil_change_when
when's the next federally recognized holiday,next_holiday
i must know my water bill minimum payment,min_payment
speak in a male voice,change_accent
place a stop on my bank account,freeze_account
"what time is it in las vegas, nv",time
remove anniversary dinner from my calendar on april 5,calendar_update
do i have anything on my calendar next sunday,calendar
can i take a bus to the grand canyon,directions
how is the air level in my tires,tire_pressure
what is my current gross salary,income
can applebees take any reservations,accept_reservations
use a different accent,change_accent
what is an 18 percent tip on 20 dollars,calculator
tell me how good the apr is on my card please,apr
how long is it gonna take to get to red robin in avondale,distance
what are my carry on options when flying american airlines to trenton,carry_on
help me change my insurance,insurance_change
how many more miles can i drive before changing my tires,tire_change
what kind of activities do you enjoy,what_are_your_hobbies
when is the next office holiday,next_holiday
dial steven,make_call
how much is my water bill for,bill_balance
find repair shop that will diagnosis dead car battery,jump_start
how high is my credit limit for my navy federal card,credit_limit
how long has it been since my car was last in the shop,last_maintenance
how many dollars can i exchange for 10000 rubles,exchange_rate
how busy is teddy bigger burder around 5,how_busy
its date night and we cant decide where to go help,restaurant_suggestion
would i need a travel visa to go to the congo,international_visa
could you tell me how much i've spent over the past two weeks,spending_history
i'd like to change my pin number for my checking account,pin_change
can you tell me the routing number of wells fargo,routing
hi! are you doing okay,greeting
how long does it take to get to orlando by bus,distance
what is the amount of rewards points on my visa card,rewards_balance
"i actually don't want this anymore, please abort",cancel
i cracked my card and need a replacement,damaged_card
meetings today,meeting_schedule
something's come up so i need to cancel my reservation so now,cancel_reservation
what type of plugs do they use in london,plug_type
i would like to know what my salary is at this time,income
italy's timezone is what,timezone
what's the right way to spell indict,spelling
do you know of any activities in nashville,travel_suggestion
how long is it safe to leave a burger in the refrigerator,food_last
i need the apr on my visa card,apr
what organization created you,who_made_you
can you please talk slower,change_speed
search for carry on rules for flights on delta airlines,carry_on
will there be traffic on the way to walmart,traffic
how would i say hello in french,translate
help remind me that i need to add laundry to my list of housework,todo_list_update
send chris a text message that says stop for milk on your way home,text
how many dollars can i exchange for 10000 yen,exchange_rate
find a new voice that is slower than your current voice,change_speed
how many miles per gallon do i get in my car,mpg
how much paid time off do i have saved,pto_balance
"that ""baby shark, doo doo,"" song, i want to hear it",play_music
i need to know when i will next have the day off,next_holiday
how much do i need to pay on my bills,bill_balance
i need to swap salt for baking soda,ingredient_substitution
"on my list of things to do, add cleaning",todo_list_update
what is the city fuel efficiency for this car,mpg
what does alternative mean,definition
how do you address me,user_name
what's the cost of my dte bill plus my electricity bill,bill_balance
i need you to give me a suggestion for what to make for dinner,meal_suggestion
how do i move my 401k,rollover_401k
ways to build credit,improve_credit_score
"hey, i just put in my order and i was wondering what the status of it",order_status
check on my reservation for umami at 6pm,confirm_reservation
i need assistance figuring out how to rollover my 401k,rollover_401k
i wanna hear something funny,tell_joke
"ai, please stop your current task",cancel
"which do you prefer, cats or dogs",do_you_have_pets
i need you to block my chase account immediately,freeze_account
tell me something that'll make me laugh,tell_joke
what company do you toil for,who_do_you_work_for
i'd like to find a place that rents flashy sports cars in tampa,car_rental
how do you jump start a subaru forester,jump_start
my card got damaged and i need to report it,damaged_card
lets set a timer for me,timer
thanks for talking to me,goodbye
application for a mastercard,new_card
i need to let my bank know i am traveling to chicago,travel_notification
what is the traffic like on the way to north shore,traffic
tell me what is on my to do list,todo_list
i would like some help getting a rental car reserved in los angeles,car_rental
"could you please help me, my card has been stolen and i need to report it",report_lost_card
"go ahead and flip that coin, i am choosing heads here",flip_coin
hey how's it hanging,greeting
whats the definition of poor,definition
do i need vaccinations to travel overseas,vaccines
are you a bot or a person,are_you_a_bot
i wanna know something funny,tell_joke
what is the meaning of stupendous,definition
i wanna know five dollars in yen and rubles,exchange_rate
i want to get directions to the closest atm,directions
that isn't the right answer,no
when is it imperative that i get my tires changed,tire_change
is everything going okay,greeting
i need to set a timer,timer
are you a bot or a real person,are_you_a_bot
"i want to schedule a vacation, can i request that through you",pto_request
what's the definition of analogy,definition
can you set a reminder for the meeting,reminder_update
where can i look to learn to make sushi,recipe
when will i be getting my next paycheck,payday
my shopping list should have carrots on it,shopping_list_update
how long does it take to boil an egg,cook_time
i need your assistance on transfering my 401k,rollover_401k
what are the carry-on restrictions for southwest airlines,carry_on
is it possible to raise the credit limit for my discover card,credit_limit_change
"switch the language for your responses, please",change_language
"i've had these burger patties in the freezer since saturday, are they still fine to cook",food_last
i want to listen to another song,next_song
what's the time zone in miami,timezone
how can i build my credit,improve_credit_score
what's the distance between home and the closest starbucks,directions
usd to yen is what right now,exchange_rate
tell me united's carry on policy,carry_on
where is there meaning in life,meaning_of_life
the car feels wobbly so check my tire pressure,tire_pressure
can you speak faster please,change_speed
if i visit cairo will i need a plug converter,plug_type
roll the dice!,roll_dice
what is my bank of america card's rewards balance,rewards_balance
what's my pin for my fidelity account,pin_change
i didn't hear you please repeat,repeat
is my card working properly,card_declined
please read out my list of tasks to accomplish,todo_list
i would like to know the traffic in tempe please,traffic
how many rewards do i now have on my hy-vee card,rewards_balance
does carrying a balance hurt my credit score,improve_credit_score
what is 10 to the 12th power,calculator
yeap,yes
please give me the nutrition facts for chicken parmesan,nutrition_info
tell me the types of things i can ask you about,what_can_i_ask_you
i need some information on a recent transaction,transactions
"so i have had pizza in the fridge since monday, so is it safe to eat",food_last
what sort of things do you or work on for fun when you have extra time,what_are_your_hobbies
i lost my phone and need assistance,find_phone
change your language setting to german,change_language
how do i change my oil and what kind do i need,oil_change_how
can you go back to my original settings,reset_settings
"when visiting chicago, what things can i do there",travel_suggestion
check on my credit card application,application_status
list insurance benefits,insurance
make me laugh with a funny joke,tell_joke
do you like cats or dogs,do_you_have_pets
i would love to know the interest rate on my bank of america cd account,interest_rate
can you order underpants for me,order
how big can a carry-on bag be,carry_on
please freeze my account,freeze_account
tell me a fun fact about the olympics,fun_fact
set 30 minute timer,timer
"i need meeting rooms between 9:00 am and 11:00 am, are there any available",schedule_meeting
remind me of what i asked you to remember,reminder
list the ingredients in pizza,ingredients_list
how do i get my check directly deposited,direct_deposit
how much is an overdraft fee for bank,oos
do i have anything on my calendar for may 3,calendar
please open a call to my mother,change_ai_name
begin the coin flip now,flip_coin
turn up your volume,whisper_mode
inform me if there's a travel alert for the country,travel_alert
what is the ai's name,what_is_your_name
can you tell me your hobbies,what_are_your_hobbies
please tell me how to go about asking for a vacation,pto_request
i need to thank you,thank_you
has my order been shipped,order_status
pair my phone please,sync_device
please add someday by the strokes to my playlist,update_playlist
i need to get 3 riders to union station,uber
i can confirm it is affirmative,yes
please find out the expiration date for my credit card,expiration_date
can you call mary,make_call
skip and play next song,next_song
"i don't believe that is possible, it is false",no
do i have to meet the dev squad to day,meeting_schedule
i did not understand say it again,repeat
how busy is shokudo at 12,how_busy
can i put in a vacation request with you,pto_request
can i use normal flour if i don't have bread flour,ingredient_substitution
how healthy are french fries,nutrition_info
play the song after this,next_song
i need to confirm my reservation for 2/20 at 8 pm,confirm_reservation
i need alarms set for 6am and 615am,alarm
how much time does it take to get to levi stadium from san jose airport,distance
what date did i last take my car in,last_maintenance
change the pin on my redwood credit union account to be 1234,pin_change
rename yourself to betty,change_ai_name
do i have to pay for carry-ons on delta,carry_on
how long's it been since my car was at autozone,last_maintenance
when do my tires need changing,tire_change
"talk slower, please",change_speed
"ai, what do people call you",what_is_your_name
put the song that's playing to my techno playlist,update_playlist
stop using the whisper mode,whisper_mode
can you help me find my phone,find_phone
"can you tell me the meaning of life, please",meaning_of_life
pay the electric bill,pay_bill
how many lira can i get for 250 dollars,exchange_rate
do you know anything funny about cats,tell_joke
what timezone is los angeles in,timezone
what is our purpose in life,meaning_of_life
is traffic bad on the way to chicago,traffic
give tom my location,share_location
start my vehicle,smart_home
"i'd like to report my card as damaged, it's bent",damaged_card
yellow by coldplay to my playlist please,update_playlist
i need to locate my phone,find_phone
i'd like to reset to factory settings,reset_settings
when did they deposit my last salary,payday
what kind of pets do you own,do_you_have_pets
can you tell me the expiration date for my mastercard,expiration_date
how can i take a bus to dallas,directions
make delta reservation from madison to atlanta,book_flight
what are the main attractions in gatlinburg,travel_suggestion
find my credit score,credit_score
i wanna schedule some car maintenance,schedule_maintenance
what's the best place to just get away from it all,travel_suggestion
new playlist that i will add god's plan to,update_playlist
please confirm that opening a new account can decrease your credit score,improve_credit_score
list everything on my shopping list,shopping_list
what are the benefits of completing college,oos
how do i see me rewards for my chase card,rewards_balance
what are the nutrition facts for a mcdouble at mcdonalds,nutrition_info
do you own any pet at all,do_you_have_pets
has anyone looked over my request for a day off,pto_request_status
what do they call you,what_is_your_name
i really need you to confirm my reservation for kevin at red robin,confirm_reservation
what's my apr on the card i recently used to make a purchase,apr
how much is the minimum payment on my chase card,min_payment
"yes, that's correct",yes
please look up if i can rent a car in houston from march 25 to march 29,car_rental
is it okay to listen to elvis' music,play_music
tell me the amount of gas i have,gas
update me on the status of my credit card application,application_status
book a flight from denver to austin on the 16th and returning on the 20th,book_flight
what pets do you currently own,do_you_have_pets
do i need a tourist visa for europe,international_visa
i am not confident on that,maybe
can i get some music by three six mafia in here,play_music
can you check where my luggage is off jetblue flight ab123 out of buffalo,lost_luggage
what kind of mpg does this car get in the city,mpg
what's the point of everything,meaning_of_life
how can i find my routing number for el dorado,routing
please remove the phone's sync,sync_device
how many dollars can i exchange for 200 yen,exchange_rate
i want to play my maroon 5 playlist,play_music
what type of restaurants are nearby,restaurant_suggestion
tell me some interesting trivia about dinosaurs,fun_fact
how many centimeters are in an inch,measurement_conversion
i need to know who programmed you,who_made_you
"what do you suggest for entertainment in tampa, florida",travel_suggestion
tell me everything on my calendar for may 1,calendar
what's my income,income
"open up a reminder, pay taxes on monday",reminder_update
send ally a text message the message is that i just landed,text
are my tires due to be changed soon,tire_change
put on my jam session playlist please,play_music
lets flip for it,flip_coin
i wish to request a change in insurance plans,insurance_change
how bad is the traffic waiting for the staten island ferry at 8 am,traffic
what's my limit on my visa card,credit_limit
my card is cracked and i want to report it,damaged_card
how can i look at rewards for my amex card,rewards_balance
remove the recurring training meeting events off my calendar,calendar_update
time in tokyo,time
count the number of vacation days i've taken and tell me,pto_used
please tell me if i need any shots before i go to mexico,vaccines
can you tell me how old the ai is,how_old_are_you
what kind of oil do i need to use for my car,oil_change_how
find out how much of my pto is already used,pto_used
i go by brad,change_user_name
i have a lot of credit card points saved up and would like to start redeeming them,redeem_rewards
i want to switch speaking to french,change_language
what's the total of days i've taken for me time so far,pto_used
should i purchase a new plug converter when in france,plug_type
can i initiate a one-time transfer from my savings account to my money market account,transfer
what is the due date of my bill,bill_due
what are the reviews like for la camelia,restaurant_reviews
what plugs are used in spain,plug_type
i wanna know my current location,current_location
tell me how i can schedule a meeting,schedule_meeting
can you rise the volume of this please,change_volume
i just found a better job and need to move my 401k over to my new employer,rollover_401k
i would like you to think of yourself as machine and answer when i say your name as such,change_ai_name
nada,no
"name this song, please",what_song
have a good one,goodbye
when do i change my oil,oil_change_when
i need the new due date for my pgw gas bill,bill_due
would you tell me my routing number,routing
can you forward my location to tom,share_location
skip over this song,next_song
are the pancakes at ihop any good,restaurant_reviews
i need to know my b of a interest rate,interest_rate
can you tell me jet blue airlines' carry on policy,carry_on
add to my playlist smooth operator by sade,update_playlist
can you help me find my luggage it was lost on delta flight abc123 from houston,lost_luggage
what do i need to do for my mastercard rewards,redeem_rewards
roll an eight sided die,roll_dice
what transactions did i make yesterday at the flea market,transactions
does bjs take reservations,accept_reservations
what am i supposed to be doing today,calendar
how can i roll over my 401k,rollover_401k
i need to know what my to-do list is looking like,todo_list
is fixing mom's kitchen blind on my to do list,todo_list
how did you come to be you,who_made_you
can you let me know what my credit limit is for my visa card,credit_limit
what kind of pto do i have left,pto_used
is my day off approved,pto_request_status
i need to know what the date is today,date
has the order that i placed arrived,order_status
is it possible to rent a car from new york on 3/2/19 to 3/5/19,car_rental
is it possible to use sausage instead of hot dog,ingredient_substitution
what temperature is the ac set at,smart_home
your answer was good,thank_you
my insurance plan needs to be changed,insurance_change
would you say i need new tires if i last bought them on the 24th,tire_change
i wanna change your name to audrey,change_ai_name
good seeing you,goodbye
who do you function for,who_do_you_work_for
can i reserve a table for 2 at the olive garden at 8,restaurant_reservation
what's the current time in est,time
how many pto days do i have left,pto_balance
please set a timer for me,timer
how busy is michel at 9,how_busy
can you tell me how much i pay in taxes,taxes
can you find my credit score,credit_score
what southwest flights are there for lax to sfo arriving april 1st and returning april 7th,book_flight
i want to know how many vacation days i have,pto_balance
what is the current time in mexico city,time
what's td bank's interest rate,interest_rate
where should i book my next trip,travel_suggestion
let me know the name you have for me,user_name
book an uber to school,uber
i want to know who made you,who_made_you
i need to know how healthy meatloaf is,nutrition_info
good looking out,thank_you
when do i need to pay my annual payment for auto insurance,bill_due
cancel action,cancel
will i need a visa to visit ireland,international_visa
can you tell me a joke about politicians,tell_joke
are you from europe,where_are_you_from
i must find the interest rate for my checking account,interest_rate
update me on my vacation request,pto_request_status
whereabouts are you from,where_are_you_from
"please add to my calendar for the staff meeting that is scheduled on march 1, 2019 at 10 am",calendar_update
i want you to be in whisper mode now because i am in the library,whisper_mode
"can you schedule a meeting with james at the office, please",schedule_meeting
when do you think i should replace my tires because i replaced them on 12/21/17,tire_change
please set the temperature to 70,smart_home
will you flip a coin,flip_coin
tell me when i get paid,payday
i cannot recall the pin for my savings account,pin_change
i would have to say the answer to that is no,no
decrease volume to 4,change_volume
uh-huh,yes
i need to find out how i know my location right now,current_location
how is life treating you,greeting
i would like to make a pto request for july 17th and 18th,pto_request
take bread off my shopping list and add milk,shopping_list_update
i need a 7 minute timer,timer
can you show me how to set up direct deposit,direct_deposit
do they take reservations at mendy's,accept_reservations
"roll that dice, ai",roll_dice
can you look up what my shopping list has on it,shopping_list
will you add what i'm listening to to my road trip playlist,update_playlist
i want to cancel my reservation for 5 at red robin,cancel_reservation
what is your take on the meaning of life,meaning_of_life
can i increase my credit limit from 1000 to 2000 please,credit_limit_change
give me a rundown of the weather,weather
"i didn't catch that, please repeat",repeat
are you real or are you an ai,are_you_a_bot
can i get more money on my discover card,credit_limit_change
what's the usual time to get a new card when your previous one was lost,replacement_card_duration
how soon will you mail me a new card,replacement_card_duration
what do i owe in federal taxes,taxes
is it possible for me to rent a car out of jfk airport from march 15-20,car_rental
bye now,goodbye
lets pass on this song and do the next,next_song
please clear out my whole to do list,todo_list_update
what kind of oil do i need to get and use for my car,oil_change_how
i'd like a reservation for 2 at olive garden for 5 pm today,restaurant_reservation
i need you to confirm my reservation for outback steakhouse at 6,confirm_reservation
can you give me info on miami weather,weather
please inform me of the minimum payment of the bill,min_payment
please take shoveling the car off my todo list,todo_list_update
how do i get a personal w2 form,w2
what do i have on my calendar for march 2,calendar
i need to switch to the male voice,change_accent
figure out why there is a block on my account please,account_blocked
how much is 500 dollars in pesos,exchange_rate
how long before my amex card expires,expiration_date
"when you talk to me, use bob",change_user_name
who do yo work for,who_do_you_work_for
what were my purchases on visa card last month,transactions
what amount of millimeters are in 50 kilometers,measurement_conversion
tell me what the date is today,date
what is your birthday again,how_old_are_you
how long does visa take to get me a new card,replacement_card_duration
switch tv,smart_home
what song is playing,what_song
are any meetings scheduled for today,meeting_schedule
did i put bread on my shopping list,shopping_list
what’s my gas mileage,mpg
can you confirm the date my last paycheck was received,payday
when is my credit due to expire,expiration_date
i need some work done on my car so need to schedule auto mechanic for maintenance,schedule_maintenance
when was the last time i got paid,payday
what's a good recipe for chicken divan,recipe
please tell my bank i will be in israel from the 6th to the 23rd,travel_notification
can you translate milk into spanish for me,translate
what's the exchange rate between dollars and pesos,exchange_rate
what does your boss go by,who_do_you_work_for
whats up,greeting
"if i am in reno, what would the timezone be",timezone
can you read me my list of reminders,reminder
i need to know when i get my next day off,next_holiday
tell me a joke about lawyers,tell_joke
can you report my lost discover card,report_lost_card
where can i see art,oos
please confirm my reservation for april 1st at 9am,confirm_reservation
could you tell me your name,what_is_your_name
how do i make that scottish dish with all the blood and sausage,recipe
can you call russell,make_call
look up the time in california,time
can i get you to talk like a pouty english guy,change_accent
i was at safeway trying to buy groceries and my card got declined,card_declined
what's the eta for a new card to come in the mail,replacement_card_duration
