query,label
how much have i spent on home organization and storage solutions this year?,spending_history
what is my income per week after taxes?,income
can you schedule an uber comfort to pick me up at the shopping mall at 2pm?,uber
can you tell me how long it takes to get to las vegas from los angeles?,distance
"for my water and electricity, how much is the bill",bill_balance
"how much is 1,000 icelandic krona worth in us dollars?",exchange_rate
i'd like you to call me something different,change_user_name
please desync my current mobile,sync_device
where do i locate the form that shows my taxable income?,w2
is it likely my credit card application has processed yet,application_status
how long does it take to jump start a car?,jump_start
can you provide me with the nutritional value of broccoli?,nutrition_info
what was that? could you please repeat?,repeat
what's the estimated departure time for qantas flight qf123?,flight_status
i need to know when my next day off is,next_holiday
can you tell me how to change my car's oil,oil_change_how
i need a recipe for beef,recipe
did my car have any maintenance done this quarter?,last_maintenance
"you are talking far too fast for me, can you slow it down a bit",change_speed
roll a four-sided dice and let me know the outcome.,roll_dice
how many carry ons am i allowed to take on my canadair flight to frankfurt,carry_on
can i set up direct deposit for my tax refund?,direct_deposit
can i bring a rifle and a backpack as carry-ons on a united airlines flight?,carry_on
i would have to say yes as my answer,yes
can you translate bowl into russian for me,translate
what's the interest rate on my citibank savings account?,interest_rate
you have my utmost gratitude.,thank_you
what type of plug do i need for a trip to the middle east?,plug_type
i need an uber to get to dulles airport,uber
"i'll be traveling to costa rica for a yoga retreat, can you please inform my bank?",travel_notification
is it possible to reserve a table at maggiano's little italy for their family-style thanksgiving dinner?,accept_reservations
list all the shots i need to travel to france,vaccines
can you confirm if i have a reservation for next weekend at the french bistro?,confirm_reservation
flip a coin one time,flip_coin
has my reservation for a table on the balcony been confirmed at the rooftop bar?,confirm_reservation
"i need the routing number for my business account, can you assist me with that?",routing
"i want to book an appointment for a car coolant system flush, can you assist me?",schedule_maintenance
what do people think of the sushi at ra sushi bar?,restaurant_reviews
what song am i listening to,what_song
use a woman's voice,change_accent
what's the cook time for a baked acorn squash?,cook_time
tell me whats on my shopping list,shopping_list
"if a recipe calls for 2 cups of flour and you want to make half of the recipe, how many cups of flour do you need?",calculator
what have i got on my to-do list,todo_list
how long can i store cooked salmon in the fridge before it goes bad?,food_last
what's the typical apr on a credit card with rewards points?,apr
who would you say you work for,who_do_you_work_for
do my tires seem too low on air,tire_pressure
my luggage is missing i was on spirit flight ab123 from chicago,lost_luggage
i need to know nfcu's routing number,routing
can you recommend some hidden gem beaches in florida?,travel_suggestion
how does the apr on a personal loan differ from a car loan?,apr
what pets do you keep in your house?,do_you_have_pets
what is the deadline for paying my electric bill?,bill_due
will you roll a 12 sided dice,roll_dice
what's my apr on my primary credit card,apr
do i have the ability to rollover my 401k,rollover_401k
is my fuel level enough for a 100-mile round trip?,gas
what should i do with an unusable and damaged card,damaged_card
my credit card was declined at the pharmacy. can you tell me why?,card_declined
i need a coin flip to decide,flip_coin
"i'm open to the idea, but not entirely convinced.",maybe
unsync my phone now please,sync_device
can you tell me the expiration date for my bluebird by american express debit card?,expiration_date
what do you enjoy doing when you're feeling adventurous?,what_are_your_hobbies
please list the ingredients in a classic chicken caesar wrap.,ingredients_list
not that,no
i need to let my bank know that i'll be traveling to the maldives for my honeymoon.,travel_notification
check to confirm my reservation for february 22 at noon,confirm_reservation
exactly what does altruism mean,definition
what is the eta of my flight,flight_status
could you switch to a more muted mode?,whisper_mode
what animals do you have,do_you_have_pets
how can i find out if my application has been approved but with a delay in disbursement?,application_status
can you talk to me in chinese,change_language
what's the due date for the renting bill,bill_due
can you check if i have a meeting with the hr team this week?,calendar
i want to learn a neat fact about black holes,fun_fact
hi there alexa,greeting
thank ya!,thank_you
how long ago was my car last in the shop,last_maintenance
help me get my device back to it's factory settings,reset_settings
tell my bank i will be travelling to the caribbean,travel_notification
do i need to get any vaccines before traveling to the united arab emirates?,vaccines
tell me how handkerchief is spelled,spelling
can you tell me what song this is,what_song
i want to change what accent you use,change_accent
"convert 10,000 chilean pesos to us dollars.",exchange_rate
is there anything important scheduled for my company's annual conference?,calendar
i need to rent a car for a business trip to dallas.,car_rental
i wish you were here earlier,thank_you
please change the song now,next_song
move 100 dollars from checking to savings,transfer
roll the dice and let's make it interesting.,roll_dice
when is the next scheduled day off,next_holiday
does the box have nutrition facts for cheerios on it,nutrition_info
"where can i find a restaurant with a warm, welcoming ambiance?",restaurant_suggestion
what's the annual rate on my discover card,apr
how do i disconnect you from my phone asap?,sync_device
has my order been shipped,order_status
how do you spell antipathy,spelling
how much can i charge on my capital one walmart rewards mastercard?,credit_limit
can you pair with my phone again?,sync_device
spell the word restaurant for me,spelling
the dice need to be rolled,roll_dice
i want to talk to sarah,make_call
set a six minute timer,timer
let's play some reggaeton.,play_music
what time is it in portugal?,time
i want to know my rewards balance for my health and wellness rewards program.,rewards_balance
"i need to take time off for a wedding, how do i request pto?",pto_request
can you roll a pair of five-sided dice?,roll_dice
how much does it cost to check a bag on a spirit airlines flight?,carry_on
what kinds of things can i ask you,what_can_i_ask_you
what all ingredients are needed for making homemade salsa?,ingredients_list
when will my singapore airlines flight sq123 depart?,flight_status
what name have you entered for me,user_name
what mpg does this car get on the highway,mpg
"spell the word ""maneuver"".",spelling
my card didn't go through when i was buying a case of water at walmart,card_declined
what's the typical wait time at the capital grille on a sunday afternoon?,how_busy
can i change my insurance policy to cover a home-based real estate business?,insurance_change
will i receive a fee if i use my card in ireland,international_fees
my credit card application has what status,application_status
"i'm trying to make a wire transfer to my foreign bank account, what's the routing number?",routing
how much credit am i authorized for on my pnc premier traveler visa signature credit card?,credit_limit
roll the dice and let's see if i'm lucky.,roll_dice
can you tell me the expiration date for my starbucks rewards visa card?,expiration_date
"how do they say ""i love you"" in japanese",translate
who were the developers that built your voice recognition software?,who_made_you
how do i know if my lost luggage is still in transit?,lost_luggage
i need to know how many rewards points i have on my hotel loyalty program.,rewards_balance
what is the due date for my personal trainer payment?,bill_due
how can i schedule an appointment for a car shock absorber replacement?,schedule_maintenance
"i need a hotel with a suite and a kitchen in seattle, washington for a long-term stay of 2 months for 2 guests.",book_hotel
tell me the timezone las vegas is in,timezone
what day do i get paid next,payday
i need to know if it is possible to rollover my 401k,rollover_401k
"i'm looking to book a table at the cheesecake factory for their father's day brunch, can you help me with that?",accept_reservations
what should i buy for the backyard garden project?,shopping_list
can i afford to make a large purchase with my current balance?,balance
how much did i spend on gas last week,spending_history
must i have an international visa when travelling to russia,international_visa
do i have enough money to cover my car payment?,balance
i wanna know what the traffic is like on the way to phoenix,traffic
search for any travel alerts for canada,travel_alert
is sydney in the same timezone as brisbane?,timezone
"i need assistance figuring out how to rollover my 401k, please",rollover_401k
is the sushi well-received at yakamoto,restaurant_reviews
can you tell me if i scheduled a workout session for next week?,calendar
tell me the limit on my discover card,credit_limit
can you share a fact about the history of the calculator?,fun_fact
does myanmar have any travel alerts i should be aware of,travel_alert
"on my to do list, add dishes",todo_list_update
let me know how much gas i have,gas
"yep, that's true",yes
at walmart my card got declined when i was buyng qtips,card_declined
does my insurance plan cover alternative therapies like acupuncture?,insurance
that's a positive.,yes
please get me an update on the status of my credit card application,application_status
can you order some more nail polish for me?,order
can i obtain health benefits,insurance
where is a beef recipe,recipe
please put annie's baby shower on march 30 in my calendar,calendar_update
someone stole my discover card,report_lost_card
is it going to be windy and cold today?,weather
i need to let my bank know that i'll be travelling internationally,travel_notification
oh sweet thanks,thank_you
what's the average wait time at carrabba's italian grill on a saturday evening?,how_busy
can you tell me a joke that involves a humorous take on a common health issue?,tell_joke
go to the subsequent song on the playlist.,next_song
reset the factory settings please,reset_settings
change the language to amharic.,change_language
can i bring a skateboard and a musical instrument as carry-ons on a united airlines flight?,carry_on
send a message to mom be there soon,text
would you be able to help me find my phone that seems to be misplaced?,find_phone
am i able to pay my bills this month?,balance
set a reminder to take out the trash,reminder_update
can you set a timer for my online shopping for 30 minutes?,timer
can you please turn on my furnace,smart_home
text chris and ask what time he will be home,text
what kinds of fun touristy things are there to do in boston,travel_suggestion
why do we strive for meaning in the face of mortality?,meaning_of_life
what's the carry-on policy for jetblue international flights?,carry_on
look up a recipe for dinner to suggest to me,meal_suggestion
flip a two sided coin and tell me what it lands on,flip_coin
how much have i spent on concerts and events this year?,spending_history
"i want to pay my gas bill, what are my options?",pay_bill
when will my order be dispatched from the warehouse?,order_status
what's a good meal option for a picnic?,meal_suggestion
what do i have on my calendar for march 2,calendar
can i use my credit card point on amazon,redeem_rewards
i need to know what song this is,what_song
share my location wtih amanda now,share_location
"i need to change my oil, how do i",oil_change_how
how do i know if my lost luggage has been stolen?,lost_luggage
go ahead and switch to the female voice,change_accent
can you get me a table for 2 at mexico viejo at 3pm,restaurant_reservation
can you skip this song?,next_song
"what've i got set for friday, the 13th, of next year",calendar
how many personal items can i bring on a frontier airlines flight?,carry_on
please share my location with my boss and my lawyer,share_location
i want you to send ten dollars from bank of america to capital one,transfer
why is my account suspended?,account_blocked
what's the next song after this one?,next_song
thank you for being such a wonderful friend and ally.,thank_you
"i'm having trouble keeping up, can you speak faster?",change_speed
text my boss for me and tell them i will be a little bit late,text
what is the interest rate on my barclay card arrival credit card,interest_rate
please play even flow by pearl jam,play_music
i would love to redeem some smart speakers with my credit card points,redeem_rewards
can you text my landlord and ask him to fix the faucet?,text
when is the next departure of singapore airlines?,flight_status
tell me what company programmed you,who_made_you
how many days do i have to wait for my card,replacement_card_duration
i need to hear reviews for panda express,restaurant_reviews
how many times have i taken off from work this year,pto_used
how long does it take to cook a creamy tomato soup?,cook_time
how can i change the pin on my prepaid visa card?,pin_change
how do i make tuna salad,recipe
what are some of your favorite hobbies or interests that you've been able to pursue recently?,what_are_your_hobbies
remove from calendar jesse's bbq on june 9th,calendar_update
is there another company you work for,who_do_you_work_for
set the alarm to go off at 9 tomorrow,alarm
"i'm going to be traveling to peru for a machu picchu tour, can you assist me in notifying my bank?",travel_notification
what can i do to restore my access to my account?,account_blocked
can you tell me the weather for a specific island?,weather
give me a list of things to do in orlando,travel_suggestion
please speak to me in chinese,change_language
update me on the status of my credit card application,application_status
can i use a different fuel type if i'm running low on gas?,gas_type
it is true,yes
play the next song on this list,next_song
can i get a credit limit increase if i have a low credit score?,credit_limit_change
what do you like to do for fun,what_are_your_hobbies
is there a conversion plug if you travel to australia,plug_type
can you dial the number for me?,make_call
"i'm curious about the gas mileage of my car when driving in the snow, can you tell me about it?",mpg
"can we change your name to ""zara""?",change_ai_name
do i have carrots on my shopping list,shopping_list
can you get me a table for 5 at outback steakhouse at 6:30pm,restaurant_reservation
what is the value of 3 factorial?,calculator
can you set the kitchen timer for 30 minutes?,smart_home
how often should i change the oil in my car?,oil_change_how
convert 10 miles to kilometers.,measurement_conversion
what is my meeting schedule like for the day,meeting_schedule
i need to confirm my booking for a private room at the american diner for a party of eight.,confirm_reservation
can you sound the alarm at 7am?,alarm
can you set a two hour timer,timer
what pto time to i have remaining,pto_balance
you need to change the pin on my bank of america account to be 1234,pin_change
what's the credit limit on my discover it chrome card?,credit_limit
what's my pto usage for the year?,pto_used
i'd like to cancel my reservation at the chinese restaurant for next month.,cancel_reservation
how soon until the milk expires,food_last
"stop everything you're doing, please.",cancel
how much am i getting paid,income
what are some mistakes to avoid so that my credit score stays high,improve_credit_score
i need a timer set for 15 minutes,timer
play one song forward,next_song
how do you convert ounces to kilos,measurement_conversion
notify my bank i'll be in rome from the 1st to the 17th,travel_notification
switch over to the female voice,change_accent
"i last took my car to the shop, when",last_maintenance
i need to know my rewards balance for my magazine subscription rewards program.,rewards_balance
what ingredients are needed to make homemade tzatziki sauce?,ingredients_list
what do the plugs look like in japan,plug_type
i need to get my tired checked at one of the location,schedule_maintenance
i need a hotel in austin near south congress from 3/5 until 3/10,book_hotel
will i be allowed to take a vacation during the peak season?,pto_request_status
can you tell me if there are any accidents on the highway during the evening rush hour?,traffic
what jokes do you know,tell_joke
does ruby tuesday accept reservations,accept_reservations
can you roll a six-sided die for me?,roll_dice
my visa was stolen,report_lost_card
when will the day off be,next_holiday
can you reserve a table for four at chili's for tonight at 7 pm?,restaurant_reservation
turn down volume,change_volume
reserve a table for four for tonight at 7 at the fatted calf,restaurant_reservation
can you tell me where you were designed and fabricated?,where_are_you_from
what do i need to do to make blackberry pie,recipe
"remove the grape tomatoes from my shopping list, please.",shopping_list_update
i wanna know what the traffic typically like at 3:30 on the route to phoenix,traffic
can you put a stop on my bank account now,freeze_account
what is the location of your creation and development?,where_are_you_from
where is my gas level right now,gas
"i need to roll some dice, can you help me?",roll_dice
can i substitute feta cheese for goat cheese in a recipe?,ingredient_substitution
flip a coin and let's see what fate brings,flip_coin
what's my credit score status?,credit_score
add some emo music to my playlist.,update_playlist
"trivia about something,tell me some",fun_fact
"do i have pepper my shopping list, if not add it",shopping_list_update
when is the expected payday for the next pay cycle?,payday
"my account has been locked, but i don't know why.",account_blocked
is it hot outside,weather
i desire to apply for a bank of america travel rewards credit card,new_card
what must i do to report my card lost,report_lost_card
can you give me information about the nutrition facts for celery,nutrition_info
the ac is set to what right now,smart_home
please change to the female voice,change_accent
where am i situated at present?,current_location
what's the most creative task on my to-do list?,todo_list
set a timer for 10 minutes for me to water my plants,timer
can you make it a little bit louder but not too loud?,change_volume
tell bill and craig where i am,share_location
when will my amex card reach its expiration,expiration_date
please use your female voice,change_accent
start a timer for 45 minutes for my cooking session,timer
"what's the portuguese translation for ""what's the weather like""?",translate
"spell the word ""embarrassment"".",spelling
do i need to get vaccinations before i go,vaccines
can you order an uber black suv for a group of six to the party?,uber
how many canadian dollars can i get for 5 us dollars,exchange_rate
do i have any meetings with the facilities team scheduled for today?,meeting_schedule
please put a freeze on my account,freeze_account
what is 15 ounces in grams,measurement_conversion
please increase volume,change_volume
tell me my car's gas mileage please,mpg
i suspect some suspicious activity,report_fraud
what is 1 million twelve hundred divided by 400 thousand,calculator
i want to add a doctor's visit to the calendar for friday,calendar_update
what's the routing number for my current savings,routing
can we move on to the next one?,next_song
i need the apr on my visa card,apr
what is the traffic like on the way to north shore,traffic
tell me what my day looks like today in terms of meetings,meeting_schedule
will a credit card cash advance affect my credit score?,improve_credit_score
remind me,reminder_update
what is the total amount i pay in taxes,taxes
can i set up direct deposit for a retirement account?,direct_deposit
go past this song,next_song
let's hear the definition of iridium,definition
"if i want to visit poland, do i need an international visa?",international_visa
can you help me pay a bill,pay_bill
what's the calorie count of a sausage and cheese breakfast sandwich?,calories
what type of oil should i use if i live in a hot climate?,oil_change_how
what vaccines are necessary before visiting rwanda?,vaccines
are there any non-human residents in your home?,do_you_have_pets
i need a 10 sided die rolled,roll_dice
what is on my to do list,todo_list
when was i paid last,payday
i know it could be either one,maybe
can you verify mike has a reservation at black rock at 6 pm,confirm_reservation
when will my delta flight depart,flight_status
can you let me know if i have a meeting with the training team scheduled for today?,meeting_schedule
i need to pay my mortgage,pay_bill
i want to hear beatles music,play_music
i want to put a halt on my account,freeze_account
search for carry on rules for flights on delta airlines,carry_on
can you confirm if you're an artificial intelligence or a real person?,are_you_a_bot
what's the quickest way to get to the convention center during rush hour?,traffic
how many calories does a raspberry muffin have?,calories
can you tell me how to spell manipulation,spelling
could you please give me the current time?,time
i must know my bank of america routing number,routing
how much is the least i can pay for power bill,min_payment
can you tell me how to get to the nearest skate park?,directions
what is the total amount of my starbucks rewards balance,rewards_balance
i would like to change the pin on my checking account,pin_change
how long does it take to get to outback in atlanta,distance
"my visa debit card is missing, what do i need to do to report it lost?",report_lost_card
how much is the minimum payment on my chase card,min_payment
what types of inquiries do you have knowledge of?,what_can_i_ask_you
please show my current location to andre,share_location
"i need to order more checks, can i do that in person?",order_checks
show my location to the event sponsor.,share_location
can you put on some house music?,play_music
are capital gains taxed differently than ordinary income?,taxes
are your decisions influenced by another person,who_do_you_work_for
can you tell me the date that is 30 days from now?,date
that is false,no
help me roll a dice,roll_dice
how much time do i need to prepare chicken,cook_time
can you please add take out recycling on my list of chores to complete,todo_list_update
don't continue with what you're doing,cancel
can you recommend a meal that's good for a company holiday party?,meal_suggestion
what is the status of my online order of coffee pods,order_status
what is the status of my most recent order,order_status
will my uk plug work in india?,plug_type
i want a joke that's simple but effective.,tell_joke
how do i set up direct deposit for my online course sales?,direct_deposit
i need to remove an event from my calendar,calendar_update
my card doesn't work anymore,damaged_card
what is my points total for my mastercard,rewards_balance
"what is the apr on my amex card, please",apr
what is the name you call me,user_name
"if i fly on virgin to chicago, how many carry ons can i take",carry_on
how many carry ons can i take on a flight with united to lax,carry_on
is there traffic up ahead,traffic
if i go to canada next month do i need a visa,international_visa
i'd like to know how old you are,how_old_are_you
forget it,cancel
what company manufactured you,who_made_you
is there really an answer to the meaning of life,meaning_of_life
how much money did i use to spend on catering five hours ago,spending_history
what's my rewards balance for this month?,rewards_balance
can you find out the credit limit for my chase freedom unlimited card?,credit_limit
should i use a specific fuel type for my commercial bus?,gas_type
when were you created,how_old_are_you
have i been sent my w-2 in my email,w2
where can i obtain the form required by the government to report my income?,w2
i want to know my rewards balance for my gym membership rewards program.,rewards_balance
what's the typical apr on a secured credit card?,apr
can you stop syncing with my phone right now?,sync_device
how do i request a credit limit increase for a business installment loan?,credit_limit_change
does russia have any travel alerts i should be aware of,travel_alert
"flip a coin, i'm feeling lucky",flip_coin
"negative, please try again.",no
how much is the current balance in my td bank savings account,balance
how long is it safe to leave shrimp in the fridge,food_last
what's my rewards balance for my dental hygiene rewards program?,rewards_balance
is there a certain type of gas i need to use for this car,gas_type
can you give me a unique fact about the history of the pikachu character?,fun_fact
what is your name used in official records?,what_is_your_name
"my car battery is dead, what do i do now",jump_start
can you please inform me of the air pressure in my car tires?,tire_pressure
do a car payment from my savings account,pay_bill
can you add some chillstep to my playlist?,update_playlist
what's the amount of time i've taken off work this year,pto_used
"i would like to increase my bank of america credit limit, can you help me",credit_limit_change
please transfer my funds,transfer
its date night and we cant decide where to go help,restaurant_suggestion
how do i calculate the apr on a loan?,apr
"can i make a reservation for 2 at state bird for 6:30, please",restaurant_reservation
can you tell me how far is boston from miami?,distance
can you help me locate the employment form required to file my taxes with the irs?,w2
how much money did i spend on tent equipment four hours ago,spending_history
what is 10 + 20,calculator
can you tell me if my insurance covers the cost of a sleep study?,insurance
"if i want to visit the netherlands, do i need an international visa?",international_visa
can you please text my colleague and ask him to proofread the document?,text
how is the word economy spelled,spelling
can you remind me of my remaining pto balance for the month?,pto_used
i want to get reminded to clean my room,reminder_update
what are some unique experiences to have in iceland?,travel_suggestion
talk to you again soon,goodbye
i'd like to make a reservation for two at the cheesecake factory for tomorrow at 6:30 pm.,restaurant_reservation
what's the nutritional info for a ganola bar,nutrition_info
describe who it is you work for,who_do_you_work_for
what's the next holiday where we get to have a barbecue?,next_holiday
i'd like the porch light turned on and off every 5 minutes.,smart_home
will the chicken have gone bad if it's been in the fridge since monday,food_last
how often do you change your tires,tire_change
tell me my credit score for the past month.,credit_score
whats up with you,greeting
i've had eggs in the fridge since monday are they safe eat,food_last
where did your mom have you,where_are_you_from
what does it say on the clock,time
make sur eyou tell the bank that i will be traveling internationally soon,travel_notification
i need you to buy a laptop,order
add this song to the end of my led zeppelin playlist,update_playlist
how much is my monthly salary before taxes?,income
do you have my name on record,user_name
"i want to book an appointment for a car fuel pump replacement, can you assist me?",schedule_maintenance
book me a flight from o'hare to las vegas on deltacom,book_flight
please get milk removed from my shopping list and add bread,shopping_list_update
"i need to report a case of medical fraud, what should i do?",report_fraud
set a timer for 2 hours for my online meeting,timer
i want to know if my application for a credit card at community bank has been approved or not,application_status
my card has a small tear on the edge. should i replace it?,damaged_card
what are the travel advisories for the united kingdom right now?,travel_alert
order more checkbooks for my community account,order_checks
"my phone seems to be lost, could you assist me in locating it?",find_phone
"can i raise my credit limit to $12,000",credit_limit_change
"set an alarm for 6am, please",alarm
how many teaspoons are in 1/3 teaspoon?,measurement_conversion
add some classical music to my playlist.,update_playlist
can you tell me the amount of carbohydrates in a serving of brown rice?,nutrition_info
my list for shopping has what on it,shopping_list
tell me what cyst means,definition
where is my phone,find_phone
i will need a rental car since i'm going to travel to new york,car_rental
can you schedule a meeting with the customer service team for next tuesday?,schedule_meeting
tell me my payroll account balance,balance
tell me where to go since i want to eat out tonight,restaurant_suggestion
can i claim a tax deduction for my child's summer camp expenses?,taxes
tell me a fun fact about computer,fun_fact
what time is it in argentina?,time
is there anything scheduled for my team meeting next week?,calendar
can you recommend a garage that offers comprehensive car maintenance services?,schedule_maintenance
"my phone is lost, could you help me find it please?",find_phone
can you help me find a meeting room with a green screen for a video shoot?,schedule_meeting
i want to remove milk from my shopping list and add bread,shopping_list_update
when is the next government holiday?,next_holiday
can you sound the alarm at 6am?,alarm
what's the turnaround time for receiving new checks?,order_checks
"please add ""pick up kids from school"" to my to-do list for this afternoon.",todo_list_update
reset all settings to the factory configuration,reset_settings
"my previous employer closed down, and i need to rollover my 401k. can you guide me through this process?",rollover_401k
do i have any upcoming appointments on my list?,todo_list
i let my bank know that i'm traveling to greece from march to april,travel_notification
can you tell me the weather for a specific region?,weather
"i applied for the credit card, have you processed my application",application_status
what is the process to change my insurance policy if i move to a new state?,insurance_change
what's the letters in 'you' word like,spelling
please order a new set of luggage for me.,order
can you divulge the name of your employer,who_do_you_work_for
can you play something to get me pumped up for my workout?,play_music
skip to the next tune.,next_song
how long will it take to reach central park by bus,distance
"what is the meaning of ""languid""?",definition
i'm calling you rupert from now on,change_ai_name
how do i know if my lost luggage is covered by the airline's liability?,lost_luggage
can you tell me the status of my application for a graduate research assistantship?,application_status
can you tell me if my insurance covers the cost of a bone density test?,insurance
what's the subsequent track?,next_song
how long should i expect to wait at the cheesecake factory before getting seated,how_busy
convert krugerrands to saudi riyal,exchange_rate
buhbye,goodbye
are there any fees for direct deposit?,direct_deposit
ai i didn't hear you,repeat
will i need to use a plug converter in el salvador,plug_type
what are common illnesses i should be vaccinated against when leaving the united states,vaccines
how long does it take to cook a beef and broccoli stir-fry?,cook_time
"that's incorrect, please check your response.",no
i received a message that my card was declined when trying to purchase a movie ticket online. how can i fix this?,card_declined
how do i set up direct deposit for my paycheck,direct_deposit
cancel action,cancel
what's on my calendar for next month's company event?,calendar
can you find me a recipe for carrot cake,recipe
i want to add farm trip to my calendar for friday,calendar_update
can you give me the uv index for today?,weather
can you tell me what 80 divided buy 4 is,calculator
can you reserve a table for 2 at red lobster at 8pm,restaurant_reservation
i need you to skip this song and play the next one,next_song
will nobu take reservations,accept_reservations
can you tell me when the next holiday is that celebrates the birth of a country?,next_holiday
can you recommend some hiking trails in new zealand?,travel_suggestion
can you set an alarm for 11pm tonight?,alarm
can i improve my credit score,improve_credit_score
how do you say hello in french,translate
tell me a joke about dogs,tell_joke
can i still drink this juice that's past the expiration date?,food_last
i required a hotel room for 20 people from march 8th through march 20th in las vegas,book_hotel
help me get an uber to soldier field,uber
i got to schedule some car maintenance,schedule_maintenance
how often should i replace the oil in my car's emissions control system?,oil_change_how
i want to pay off my student loan,pay_bill
i need to know my exact location on the map.,current_location
i'm glad i got to talk to you,goodbye
"could you help me locate my missing phone that seems to be misplaced, please?",find_phone
how long can i keep pizza in the freezer for before it goes bad,food_last
do i have watering the plants on my to do list,todo_list
tell me if you are a human or a computer,are_you_a_bot
i'd like to have everything on the shopping list,order
"my card is stolen, i need to report it",report_lost_card
would you say you like cats or dogs,do_you_have_pets
can you confirm i have a reservation at 5 pm on march 13th,confirm_reservation
please tell me my current location.,current_location
how many pints are in a quart?,measurement_conversion
what's the chance of thunderstorms for the next hour?,weather
can you tell me if my insurance covers travel vaccinations?,insurance
how many pto days do i have available for the rest of the year?,pto_used
please show me instructions on how to change my oil,oil_change_how
what is the vacation policy for part-time employees?,pto_request
please help me locate my phone,find_phone
don't make too much noise,whisper_mode
"that's not the right answer, please check your response.",no
is there anything on my to-do list that i can batch together to save time?,todo_list
would you please get your accent changed to the male british one,change_accent
have all the approvals for my pto request been granted?,pto_request_status
can you see whether i have an event called amy's surprise party on my calendar,calendar
"if i have 10 us dollars, how many pounds sterling is that",exchange_rate
do you have emotions like a human does?,are_you_a_bot
when does this place let us have a holiday next,next_holiday
can i transfer money to a different bank's cash management account?,transfer
can you set a timer for two minutes,timer
what's the credit limit on my citi double cash for business credit card?,credit_limit
what is the quotient of 9/10 and 3/5?,calculator
can you please text my teammate and ask him to bring the projector?,text
are car rentals available out of new york from march 2 to march 3,car_rental
how do i unsync from my phone asap?,sync_device
"in tokyo, what's the time",time
what types of activities do you enjoy,what_are_your_hobbies
do you know what the interest rate is on my account,interest_rate
can you add a reminder to my calendar to submit the report by the end of the day?,calendar_update
could you turn off the hallway light after 5 minutes?,smart_home
what's the balance of my escrow savings account?,balance
can i make a reservation for redrobin,accept_reservations
what is the meaning of hyperactive,definition
what should i do if my car battery is dead,jump_start
"can you spell the word ""liaison""?",spelling
who is the person that manages you,who_do_you_work_for
"i lost my card and need to report it immediately, can you assist me?",report_lost_card
how long until i reach my destination,distance
use male voice,change_accent
are you really a person or an ai,are_you_a_bot
is it time for me to get new tires yet?,tire_change
how do i report lost luggage if i didn't fly with my usual airline?,lost_luggage
how should i address you during meetings?,what_is_your_name
can you set the thermostat to turn on the heat at 68 degrees?,smart_home
what kind of pets live with you,do_you_have_pets
what level is my gas tank at,gas
"book a room for me in a boutique hotel with a deluxe room with a garden view in marrakech, morocco for a cultural trip for 2 guests for 4 nights.",book_hotel
what is the purpose of our lives if we are just a tiny speck in the universe?,meaning_of_life
does my trip require vaccines,vaccines
my card was damaged by my cat; can i report that,damaged_card
tell me united's carry on policy,carry_on
is there a limit to how many rewards points i can redeem at one time?,redeem_rewards
set an alarm for me for 10:00 and another one set for 4:00,alarm
what's the interest rate on my axos bank high yield savings account?,interest_rate
how much is my comcast bill,bill_balance
"there is a suspicious charge on my hotel bill, what should i do?",report_fraud
what's my car's tire pressure,tire_pressure
is there a time when i should get my tires changed,tire_change
how long can i go without getting an oil change?,oil_change_when
closest auto parts store to find replace for dead car battery,jump_start
i would like to hear what ideas you have about making dinner tonight,meal_suggestion
when is the expected departure time for cathay pacific flight cx345?,flight_status
can you tell me how much it costs to use my credit card to make a purchase in a different country?,international_fees
what interest rate am i getting from my barclays checking account?,interest_rate
my card has a small dent on the front. is it still usable?,damaged_card
is my gas level sufficient for a 80-mile commute?,gas
is the food at hooters worth the price?,restaurant_reviews
i'd like to cancel my reservation at the chinese restaurant for tomorrow.,cancel_reservation
how long should i wait after an oil change to check the oil level in my car?,oil_change_when
when will you reach the age of 70?,how_old_are_you
can you call mom,make_call
which shots are mandatory before going to kenya?,vaccines
is the air pressure on my tires low,tire_pressure
"you're absolutely right, let's do it.",yes
my card got damaged in the washing machine. what should i do?,damaged_card
which vaccinations are necessary before going to myanmar?,vaccines
i want to book a table for two at yard house for tonight at 8 pm.,restaurant_reservation
what are the ingredients in a beef stroganoff recipe?,ingredients_list
does dallas have a different timezone than chicago?,timezone
can i use coconut cream instead of heavy cream in a recipe?,ingredient_substitution
i would like to know the minimum payment for my credit card,min_payment
is there enough fuel to make it to the walmart,gas
turn lights on in the garage,smart_home
are you employed by someone,who_do_you_work_for
which food do you give your pets,do_you_have_pets
"please put ""organize home office"" on my task list for next week.",todo_list_update
i need a well-rated hotel in vegas,book_hotel
what's the least payment i can make on my cable bill,min_payment
please assist me in resetting the pin on my debit card.,pin_change
what's the next number on the agenda?,next_song
please help me book a place to stay in pittsburgh from monday to friday,book_hotel
order a large uber for 5 people to the zoo,uber
can you share some funny incidents involving your pets?,do_you_have_pets
i want you to remind me of something,reminder_update
can you tell me where you were created and manufactured?,where_are_you_from
can you share a fact about the history of the video game console?,fun_fact
i need to put a freeze on my banking account,freeze_account
are there shots required before going to south africa,vaccines
i'm planning a trip to the bahamas. will i need to get a visa for entry?,international_visa
how can i improve my credit score,improve_credit_score
how are taxes calculated for a partnership?,taxes
let sal know by text i will be attending,text
what name have you given to my account,user_name
